player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,108,Bc4,d3c4,8/8/7k/4R3/7P/3b2P1/4pK2/8 b - - 1 54,8/8/7k/4R3/2b4P/6P1/4pK2/8 w - - 2 55,78,1.0,True,3.0,456,d3a6,8/8/b6k/4R3/7P/6P1/4pK2/8 w - - 2 55,450,d3a6,8/8/b6k/4R3/7P/6P1/4pK2/8 w - - 2 55,430,h6g6,8/8/6k1/4R3/7P/3b2P1/4pK2/8 w - - 2 55,536,h6g6,8/8/6k1/4R3/7P/3b2P1/4pK2/8 w - - 2 55,522,h6g6,8/8/6k1/4R3/7P/3b2P1/4pK2/8 w - - 2 55
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,109,Rxe2,e5e2,8/8/7k/4R3/2b4P/6P1/4pK2/8 w - - 2 55,8/8/7k/8/2b4P/6P1/4RK2/8 b - - 0 55,19,-1.0,True,1.0,461,e5e4,8/8/7k/8/2b1R2P/6P1/4pK2/8 b - - 3 55,585,e5e4,8/8/7k/8/2b1R2P/6P1/4pK2/8 b - - 3 55,469,e5e7,8/4R3/7k/8/2b4P/6P1/4pK2/8 b - - 3 55,559,e5e2,8/8/7k/8/2b4P/6P1/4RK2/8 b - - 0 55,527,e5e2,8/8/7k/8/2b4P/6P1/4RK2/8 b - - 0 55
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,110,Bxe2,c4e2,8/8/7k/8/2b4P/6P1/4RK2/8 b - - 0 55,8/8/7k/8/7P/6P1/4bK2/8 w - - 0 56,78,-0.0,True,2.0,458,c4b5,8/8/7k/1b6/7P/6P1/4RK2/8 w - - 1 56,520,c4d5,8/8/7k/3b4/7P/6P1/4RK2/8 w - - 1 56,540,c4b5,8/8/7k/1b6/7P/6P1/4RK2/8 w - - 1 56,531,h6g7,8/6k1/8/8/2b4P/6P1/4RK2/8 w - - 1 56,558,h6g7,8/6k1/8/8/2b4P/6P1/4RK2/8 w - - 1 56
matthiasbj21,m9ZA3IAM,1900_2000,test,test,white,1970,1952,180+2,111,Kxe2,f2e2,8/8/7k/8/7P/6P1/4bK2/8 w - - 0 56,8/8/7k/8/7P/6P1/4K3/8 b - - 0 56,20,-1.0,True,1.0,645,f2e2,8/8/7k/8/7P/6P1/4K3/8 b - - 0 56,752,f2e2,8/8/7k/8/7P/6P1/4K3/8 b - - 0 56,854,f2e2,8/8/7k/8/7P/6P1/4K3/8 b - - 0 56,858,f2e2,8/8/7k/8/7P/6P1/4K3/8 b - - 0 56,754,f2e2,8/8/7k/8/7P/6P1/4K3/8 b - - 0 56
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,1,d4,d2d4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,180,-0.0,False,0.0,17,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,49,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,89,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,47,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,2,e5,e7e5,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,rnbqkbnr/pppp1ppp/8/4p3/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,180,-0.0,False,0.0,19,d7d5,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,25,g8f6,rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,25,g8f6,rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,27,d7d5,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,27,g8f6,rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,3,dxe5,d4e5,rnbqkbnr/pppp1ppp/8/4p3/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,179,1.0,False,1.0,118,d4e5,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,121,d4e5,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,106,d4e5,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,123,d4e5,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,139,d4e5,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,4,d6,d7d6,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,rnbqkbnr/ppp2ppp/3p4/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,180,-0.0,False,0.0,-409,f8b4,rnbqk1nr/pppp1ppp/8/4P3/1b6/8/PPP1PPPP/RNBQKBNR w KQkq - 1 3,121,b8c6,r1bqkbnr/pppp1ppp/2n5/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 1 3,75,b8c6,r1bqkbnr/pppp1ppp/2n5/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 1 3,145,d7d5,rnbqkbnr/ppp2ppp/8/3pP3/8/8/PPP1PPPP/RNBQKBNR w KQkq d6 0 3,132,d7d5,rnbqkbnr/ppp2ppp/8/3pP3/8/8/PPP1PPPP/RNBQKBNR w KQkq d6 0 3
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,5,exd6,e5d6,rnbqkbnr/ppp2ppp/3p4/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,rnbqkbnr/ppp2ppp/3P4/8/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 3,178,1.0,False,1.0,107,g1f3,rnbqkbnr/ppp2ppp/3p4/4P3/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,193,g1f3,rnbqkbnr/ppp2ppp/3p4/4P3/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,156,g1f3,rnbqkbnr/ppp2ppp/3p4/4P3/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,127,g1f3,rnbqkbnr/ppp2ppp/3p4/4P3/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,156,g1f3,rnbqkbnr/ppp2ppp/3p4/4P3/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,6,Bxd6,f8d6,rnbqkbnr/ppp2ppp/3P4/8/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 3,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,180,-0.0,False,0.0,96,f8d6,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,103,f8d6,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,113,f8d6,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,106,f8d6,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,105,f8d6,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,7,Nf3,g1f3,rnbqk1nr/ppp2ppp/3b4/8/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,rnbqk1nr/ppp2ppp/3b4/8/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 4,178,-0.0,False,0.0,95,g1f3,rnbqk1nr/ppp2ppp/3b4/8/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 4,83,b1c3,rnbqk1nr/ppp2ppp/3b4/8/8/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 4,77,g1f3,rnbqk1nr/ppp2ppp/3b4/8/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 4,126,b1c3,rnbqk1nr/ppp2ppp/3b4/8/8/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 4,95,b1c3,rnbqk1nr/ppp2ppp/3b4/8/8/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 4
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,8,Nc6,b8c6,rnbqk1nr/ppp2ppp/3b4/8/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 4,r1bqk1nr/ppp2ppp/2nb4/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,180,-0.0,False,0.0,-462,d6b4,rnbqk1nr/ppp2ppp/8/8/1b6/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,81,b8c6,r1bqk1nr/ppp2ppp/2nb4/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,63,g8f6,rnbqk2r/ppp2ppp/3b1n2/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,101,g8f6,rnbqk2r/ppp2ppp/3b1n2/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,101,g8f6,rnbqk2r/ppp2ppp/3b1n2/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,9,e3,e2e3,r1bqk1nr/ppp2ppp/2nb4/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,r1bqk1nr/ppp2ppp/2nb4/8/8/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 5,177,1.0,False,1.0,81,b1c3,r1bqk1nr/ppp2ppp/2nb4/8/8/2N2N2/PPP1PPPP/R1BQKB1R b KQkq - 3 5,104,g2g3,r1bqk1nr/ppp2ppp/2nb4/8/8/5NP1/PPP1PP1P/RNBQKB1R b KQkq - 0 5,83,c1g5,r1bqk1nr/ppp2ppp/2nb4/6B1/8/5N2/PPP1PPPP/RN1QKB1R b KQkq - 3 5,105,b1c3,r1bqk1nr/ppp2ppp/2nb4/8/8/2N2N2/PPP1PPPP/R1BQKB1R b KQkq - 3 5,113,b1c3,r1bqk1nr/ppp2ppp/2nb4/8/8/2N2N2/PPP1PPPP/R1BQKB1R b KQkq - 3 5
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,10,Bg4,c8g4,r1bqk1nr/ppp2ppp/2nb4/8/8/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 5,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6,179,1.0,False,1.0,88,g8f6,r1bqk2r/ppp2ppp/2nb1n2/8/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6,61,g8f6,r1bqk2r/ppp2ppp/2nb1n2/8/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6,60,d8e7,r1b1k1nr/ppp1qppp/2nb4/8/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6,46,d8e7,r1b1k1nr/ppp1qppp/2nb4/8/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6,48,d8e7,r1b1k1nr/ppp1qppp/2nb4/8/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,11,Be2,f1e2,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 6,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQK2R b KQkq - 2 6,176,1.0,False,1.0,91,h2h3,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN1P/PPP2PP1/RNBQKB1R b KQkq - 0 6,120,f1e2,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQK2R b KQkq - 2 6,94,b1c3,r2qk1nr/ppp2ppp/2nb4/8/6b1/2N1PN2/PPP2PPP/R1BQKB1R b KQkq - 2 6,41,b1c3,r2qk1nr/ppp2ppp/2nb4/8/6b1/2N1PN2/PPP2PPP/R1BQKB1R b KQkq - 2 6,64,f1e2,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQK2R b KQkq - 2 6
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,12,Qe7,d8e7,r2qk1nr/ppp2ppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQK2R b KQkq - 2 6,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7,179,-0.0,False,0.0,-456,d6b4,r2qk1nr/ppp2ppp/2n5/8/1b4b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7,53,g8f6,r2qk2r/ppp2ppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7,69,g8f6,r2qk2r/ppp2ppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7,60,g8f6,r2qk2r/ppp2ppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7,67,g8f6,r2qk2r/ppp2ppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,13,O-O,e1g1,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQK2R w KQkq - 3 7,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 b kq - 4 7,176,-0.0,False,0.0,53,h2h3,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN1P/PPP1BPP1/RNBQK2R b KQkq - 0 7,71,h2h3,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN1P/PPP1BPP1/RNBQK2R b KQkq - 0 7,82,h2h3,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN1P/PPP1BPP1/RNBQK2R b KQkq - 0 7,59,f3d4,r3k1nr/ppp1qppp/2nb4/8/3N2b1/4P3/PPP1BPPP/RNBQK2R b KQkq - 4 7,85,f3d4,r3k1nr/ppp1qppp/2nb4/8/3N2b1/4P3/PPP1BPPP/RNBQK2R b KQkq - 4 7
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,14,O-O-O,e8c8,r3k1nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 b kq - 4 7,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8,179,-0.0,False,0.0,38,e8c8,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8,-2,e8c8,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8,-52,e8c8,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8,-31,e8c8,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8,-59,e8c8,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,15,Qe1,d1e1,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNBQ1RK1 w - - 5 8,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNB1QRK1 b - - 6 8,175,1.0,False,1.0,4,b1d2,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPPNBPPP/R1BQ1RK1 b - - 6 8,18,b1c3,2kr2nr/ppp1qppp/2nb4/8/6b1/2N1PN2/PPP1BPPP/R1BQ1RK1 b - - 6 8,7,b1d2,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPPNBPPP/R1BQ1RK1 b - - 6 8,-65,b1d2,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPPNBPPP/R1BQ1RK1 b - - 6 8,-66,b1d2,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPPNBPPP/R1BQ1RK1 b - - 6 8
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,16,h5,h7h5,2kr2nr/ppp1qppp/2nb4/8/6b1/4PN2/PPP1BPPP/RNB1QRK1 b - - 6 8,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 0 9,177,2.0,False,2.0,-13,g8f6,2kr3r/ppp1qppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 7 9,-145,g8f6,2kr3r/ppp1qppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 7 9,-127,g8f6,2kr3r/ppp1qppp/2nb1n2/8/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 7 9,-37,h7h5,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 0 9,-57,h7h5,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 0 9
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,17,c3,c2c3,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPP1BPPP/RNB1QRK1 w - - 0 9,2kr2nr/ppp1qpp1/2nb4/7p/6b1/2P1PN2/PP2BPPP/RNB1QRK1 b - - 0 9,175,-0.0,False,0.0,-78,b1d2,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPPNBPPP/R1B1QRK1 b - - 1 9,-45,b1d2,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPPNBPPP/R1B1QRK1 b - - 1 9,8,b1d2,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPPNBPPP/R1B1QRK1 b - - 1 9,-52,b1d2,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPPNBPPP/R1B1QRK1 b - - 1 9,-28,b1d2,2kr2nr/ppp1qpp1/2nb4/7p/6b1/4PN2/PPPNBPPP/R1B1QRK1 b - - 1 9
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,18,g5,g7g5,2kr2nr/ppp1qpp1/2nb4/7p/6b1/2P1PN2/PP2BPPP/RNB1QRK1 b - - 0 9,2kr2nr/ppp1qp2/2nb4/6pp/6b1/2P1PN2/PP2BPPP/RNB1QRK1 w - - 0 10,176,1.0,False,1.0,-72,g8f6,2kr3r/ppp1qpp1/2nb1n2/7p/6b1/2P1PN2/PP2BPPP/RNB1QRK1 w - - 1 10,-123,g8f6,2kr3r/ppp1qpp1/2nb1n2/7p/6b1/2P1PN2/PP2BPPP/RNB1QRK1 w - - 1 10,-215,g4f3,2kr2nr/ppp1qpp1/2nb4/7p/8/2P1Pb2/PP2BPPP/RNB1QRK1 w - - 0 10,-164,g4f3,2kr2nr/ppp1qpp1/2nb4/7p/8/2P1Pb2/PP2BPPP/RNB1QRK1 w - - 0 10,-151,g4f3,2kr2nr/ppp1qpp1/2nb4/7p/8/2P1Pb2/PP2BPPP/RNB1QRK1 w - - 0 10
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,19,Nd4,f3d4,2kr2nr/ppp1qp2/2nb4/6pp/6b1/2P1PN2/PP2BPPP/RNB1QRK1 w - - 0 10,2kr2nr/ppp1qp2/2nb4/6pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 b - - 1 10,174,1.0,False,1.0,-116,f3d4,2kr2nr/ppp1qp2/2nb4/6pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 b - - 1 10,-69,f3d4,2kr2nr/ppp1qp2/2nb4/6pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 b - - 1 10,-68,b1d2,2kr2nr/ppp1qp2/2nb4/6pp/6b1/2P1PN2/PP1NBPPP/R1B1QRK1 b - - 1 10,-42,f3d4,2kr2nr/ppp1qp2/2nb4/6pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 b - - 1 10,-77,b1d2,2kr2nr/ppp1qp2/2nb4/6pp/6b1/2P1PN2/PP1NBPPP/R1B1QRK1 b - - 1 10
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,20,Bd7,g4d7,2kr2nr/ppp1qp2/2nb4/6pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 b - - 1 10,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11,175,1.0,False,1.0,-56,g8f6,2kr3r/ppp1qp2/2nb1n2/6pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11,-164,e7e5,2kr2nr/ppp2p2/2nb4/4q1pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11,-40,e7e5,2kr2nr/ppp2p2/2nb4/4q1pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11,-111,e7e5,2kr2nr/ppp2p2/2nb4/4q1pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11,-131,e7e5,2kr2nr/ppp2p2/2nb4/4q1pp/3N2b1/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,21,Bf3,e2f3,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1P3/PP2BPPP/RNB1QRK1 w - - 2 11,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 b - - 3 11,170,4.0,True,4.0,-67,e3e4,2kr2nr/pppbqp2/2nb4/6pp/3NP3/2P5/PP2BPPP/RNB1QRK1 b - - 0 11,4,b1d2,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1P3/PP1NBPPP/R1B1QRK1 b - - 3 11,-23,b1d2,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1P3/PP1NBPPP/R1B1QRK1 b - - 3 11,3,b1a3,2kr2nr/pppbqp2/2nb4/6pp/3N4/N1P1P3/PP2BPPP/R1B1QRK1 b - - 3 11,-29,b1d2,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1P3/PP1NBPPP/R1B1QRK1 b - - 3 11
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,22,Ne5,c6e5,2kr2nr/pppbqp2/2nb4/6pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 b - - 3 11,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12,173,2.0,True,2.0,-121,c6e5,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12,-161,c6e5,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12,-252,c6e5,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12,-207,c6e5,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12,-203,c6e5,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,23,Nd2,b1d2,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP3PPP/RNB1QRK1 w - - 4 12,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP1N1PPP/R1B1QRK1 b - - 5 12,164,6.0,True,6.0,-165,f3e2,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1P3/PP2BPPP/RNB1QRK1 b - - 5 12,-207,f3e2,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1P3/PP2BPPP/RNB1QRK1 b - - 5 12,-206,e3e4,2kr2nr/pppbqp2/3b4/4n1pp/3NP3/2P2B2/PP3PPP/RNB1QRK1 b - - 0 12,-197,e3e4,2kr2nr/pppbqp2/3b4/4n1pp/3NP3/2P2B2/PP3PPP/RNB1QRK1 b - - 0 12,-220,e3e4,2kr2nr/pppbqp2/3b4/4n1pp/3NP3/2P2B2/PP3PPP/RNB1QRK1 b - - 0 12
mouv,3JINPAf5,2000_2100,train,train,white,2024,1928,180+0,24,g4,g5g4,2kr2nr/pppbqp2/3b4/4n1pp/3N4/2P1PB2/PP1N1PPP/R1B1QRK1 b - - 5 12,2kr2nr/pppbqp2/3b4/4n2p/3N2p1/2P1PB2/PP1N1PPP/R1B1QRK1 w - - 0 13,171,2.0,True,2.0,-150,e5f3,2kr2nr/pppbqp2/3b4/6pp/3N4/2P1Pn2/PP1N1PPP/R1B1QRK1 w - - 0 13,-438,c7c5,2kr2nr/pp1bqp2/3b4/2p1n1pp/3N4/2P1PB2/PP1N1PPP/R1B1QRK1 w - - 0 13,-264,c7c5,2kr2nr/pp1bqp2/3b4/2p1n1pp/3N4/2P1PB2/PP1N1PPP/R1B1QRK1 w - - 0 13,-241,c7c5,2kr2nr/pp1bqp2/3b4/2p1n1pp/3N4/2P1PB2/PP1N1PPP/R1B1QRK1 w - - 0 13,-236,c7c5,2kr2nr/pp1bqp2/3b4/2p1n1pp/3N4/2P1PB2/PP1N1PPP/R1B1QRK1 w - - 0 13
